date,crop,region,price
2025-08-28,Paddy,Krishna,27.55
2025-08-29,Paddy,Krishna,26.44
2025-08-30,Paddy,Krishna,25.82
2025-08-31,Paddy,Krishna,26.72
2025-09-01,Paddy,Krishna,26.26
2025-09-02,Paddy,Krishna,26.51
2025-09-03,Paddy,Krishna,26.58
2025-09-04,Paddy,Krishna,25.51
2025-09-05,Paddy,Krishna,26.69
2025-09-06,Paddy,Krishna,26.45
2025-09-07,Paddy,Krishna,26.06
2025-09-08,Paddy,Krishna,25.42
2025-09-09,Paddy,Krishna,25.78
2025-09-10,Paddy,Krishna,24.26
2025-09-11,Paddy,Krishna,24.06
2025-09-12,Paddy,Krishna,25.27
2025-09-13,Paddy,Krishna,26.06
2025-09-14,Paddy,Krishna,26.59
2025-09-15,Paddy,Krishna,25.51
2025-09-16,Paddy,Krishna,26.3
2025-09-17,Paddy,Krishna,25.46
2025-09-18,Paddy,Krishna,26.79
2025-09-19,Paddy,Krishna,26.51
2025-09-20,Paddy,Krishna,27.14
2025-09-21,Paddy,Krishna,26.7
2025-09-22,Paddy,Krishna,26.6
2025-09-23,Paddy,Krishna,26.05
2025-09-24,Paddy,Krishna,26.72
2025-09-25,Paddy,Krishna,25.51
2025-09-26,Paddy,Krishna,29.05
2025-09-27,Paddy,Krishna,27.71
2025-09-28,Paddy,Krishna,26.61
2025-09-29,Paddy,Krishna,27.23
2025-09-30,Paddy,Krishna,27.44
2025-10-01,Paddy,Krishna,25.6
2025-10-02,Paddy,Krishna,25.26
2025-10-03,Paddy,Krishna,24.81
2025-10-04,Paddy,Krishna,23.9
2025-10-05,Paddy,Krishna,22.37
2025-10-06,Paddy,Krishna,22.29
2025-10-07,Paddy,Krishna,22.24
2025-10-08,Paddy,Krishna,21.16
2025-10-09,Paddy,Krishna,20.54
2025-10-10,Paddy,Krishna,19.73
2025-10-11,Paddy,Krishna,19.17
2025-10-12,Paddy,Krishna,18.67
2025-10-13,Paddy,Krishna,17.93
2025-10-14,Paddy,Krishna,17.53
2025-10-15,Paddy,Krishna,18.43
2025-10-16,Paddy,Krishna,20.08
2025-10-17,Paddy,Krishna,19.46
2025-10-18,Paddy,Krishna,19.24
2025-10-19,Paddy,Krishna,22.38
2025-10-20,Paddy,Krishna,20.55
2025-10-21,Paddy,Krishna,20.91
2025-10-22,Paddy,Krishna,21.71
2025-10-23,Paddy,Krishna,22.51
2025-10-24,Paddy,Krishna,22.05
2025-10-25,Paddy,Krishna,21.73
2025-10-26,Paddy,Krishna,20.87
2025-10-27,Paddy,Krishna,20.41
2025-10-28,Paddy,Krishna,19.61
2025-10-29,Paddy,Krishna,20.28
2025-10-30,Paddy,Krishna,20.09
2025-10-31,Paddy,Krishna,19.72
2025-11-01,Paddy,Krishna,20.04
2025-11-02,Paddy,Krishna,20.9
2025-11-03,Paddy,Krishna,20.21
2025-11-04,Paddy,Krishna,20.66
2025-11-05,Paddy,Krishna,20.4
2025-11-06,Paddy,Krishna,20.2
2025-11-07,Paddy,Krishna,19.7
2025-11-08,Paddy,Krishna,19.14
2025-11-09,Paddy,Krishna,18.67
2025-11-10,Paddy,Krishna,18.86
2025-11-11,Paddy,Krishna,19.55
2025-11-12,Paddy,Krishna,19.12
2025-11-13,Paddy,Krishna,18.68
2025-11-14,Paddy,Krishna,18.14
2025-11-15,Paddy,Krishna,19.06
2025-11-16,Paddy,Krishna,19.26
2025-11-17,Paddy,Krishna,18.49
2025-11-18,Paddy,Krishna,19.4
2025-11-19,Paddy,Krishna,19.48
2025-11-20,Paddy,Krishna,20.87
2025-11-21,Paddy,Krishna,21.64
2025-11-22,Paddy,Krishna,21.38
2025-11-23,Paddy,Krishna,20.01
2025-11-24,Paddy,Krishna,19.72
2025-11-25,Paddy,Krishna,19.02
2025-11-26,Paddy,Krishna,18.43
2025-11-27,Paddy,Krishna,19.21
2025-11-28,Paddy,Krishna,19.93
2025-11-29,Paddy,Krishna,20.51
2025-11-30,Paddy,Krishna,19.82
2025-12-01,Paddy,Krishna,20.2
2025-12-02,Paddy,Krishna,21.65
2025-12-03,Paddy,Krishna,21.37
2025-12-04,Paddy,Krishna,21.44
2025-12-05,Paddy,Krishna,20.44
2025-12-06,Paddy,Krishna,21.16
2025-12-07,Paddy,Krishna,21.7
2025-12-08,Paddy,Krishna,21.09
2025-12-09,Paddy,Krishna,21.57
2025-12-10,Paddy,Krishna,21.82
2025-12-11,Paddy,Krishna,22.52
2025-12-12,Paddy,Krishna,22.41
2025-12-13,Paddy,Krishna,21.4
2025-12-14,Paddy,Krishna,21.19
2025-12-15,Paddy,Krishna,21.34
2025-12-16,Paddy,Krishna,20.93
2025-12-17,Paddy,Krishna,22.07
2025-12-18,Paddy,Krishna,20.91
2025-12-19,Paddy,Krishna,21.96
2025-12-20,Paddy,Krishna,23.31
2025-12-21,Paddy,Krishna,22.28
2025-12-22,Paddy,Krishna,21.85
2025-12-23,Paddy,Krishna,21.61
2025-12-24,Paddy,Krishna,20.57
2025-12-25,Paddy,Krishna,21.12
2025-12-26,Paddy,Krishna,21.34
2025-12-27,Paddy,Krishna,20.69
2025-12-28,Paddy,Krishna,20.34
2025-12-29,Paddy,Krishna,20.02
2025-12-30,Paddy,Krishna,20.42
2025-12-31,Paddy,Krishna,21.15
2026-01-01,Paddy,Krishna,21.89
2026-01-02,Paddy,Krishna,21.78
2026-01-03,Paddy,Krishna,21.11
2026-01-04,Paddy,Krishna,21.84
2026-01-05,Paddy,Krishna,20.94
2026-01-06,Paddy,Krishna,20.18
2026-01-07,Paddy,Krishna,19.87
2026-01-08,Paddy,Krishna,19.59
2026-01-09,Paddy,Krishna,19.64
2026-01-10,Paddy,Krishna,20.55
2026-01-11,Paddy,Krishna,20.7
2026-01-12,Paddy,Krishna,21.64
2026-01-13,Paddy,Krishna,20.54
2026-01-14,Paddy,Krishna,20.99
2026-01-15,Paddy,Krishna,20.75
2026-01-16,Paddy,Krishna,20.73
2026-01-17,Paddy,Krishna,21.23
2026-01-18,Paddy,Krishna,21.77
2026-01-19,Paddy,Krishna,20.94
2026-01-20,Paddy,Krishna,21.04
2026-01-21,Paddy,Krishna,19.55
2026-01-22,Paddy,Krishna,19.76
2026-01-23,Paddy,Krishna,20.68
2026-01-24,Paddy,Krishna,20.97
2026-01-25,Paddy,Krishna,20.73
2026-01-26,Paddy,Krishna,20.19
2026-01-27,Paddy,Krishna,19.87
2026-01-28,Paddy,Krishna,20.6
2026-01-29,Paddy,Krishna,21.41
2026-01-30,Paddy,Krishna,20.66
2026-01-31,Paddy,Krishna,21.5
2026-02-01,Paddy,Krishna,21.97
2026-02-02,Paddy,Krishna,22.34
2026-02-03,Paddy,Krishna,22.61
2026-02-04,Paddy,Krishna,22.72
2026-02-05,Paddy,Krishna,22.85
2026-02-06,Paddy,Krishna,24.1
2026-02-07,Paddy,Krishna,25.44
2026-02-08,Paddy,Krishna,26.03
2026-02-09,Paddy,Krishna,26.37
2026-02-10,Paddy,Krishna,25.49
2026-02-11,Paddy,Krishna,25.14
2026-02-12,Paddy,Krishna,24.99
2026-02-13,Paddy,Krishna,24.84
2026-02-14,Paddy,Krishna,25.58
2026-02-15,Paddy,Krishna,26.08
2026-02-16,Paddy,Krishna,25.45
2026-02-17,Paddy,Krishna,25.01
2026-02-18,Paddy,Krishna,24.65
2026-02-19,Paddy,Krishna,25.74
2026-02-20,Paddy,Krishna,25.42
2026-02-21,Paddy,Krishna,24.86
2026-02-22,Paddy,Krishna,25.57
2026-02-23,Paddy,Krishna,25.6
2024-02-25,Paddy,Kurnool,24.4
2024-02-26,Paddy,Kurnool,24.24
2024-02-27,Paddy,Kurnool,24.48
2024-02-28,Paddy,Kurnool,25.25
2024-02-29,Paddy,Kurnool,24.27
2024-03-01,Paddy,Kurnool,24.28
2024-03-02,Paddy,Kurnool,24.61
2024-03-03,Paddy,Kurnool,24.64
2024-03-04,Paddy,Kurnool,25.08
2024-03-05,Paddy,Kurnool,25.34
2024-03-06,Paddy,Kurnool,25.09
2024-03-07,Paddy,Kurnool,24.68
2024-03-08,Paddy,Kurnool,24.96
2024-03-09,Paddy,Kurnool,24.68
2024-03-10,Paddy,Kurnool,25.2
2024-03-11,Paddy,Kurnool,24.67
2024-03-12,Paddy,Kurnool,24.92
2024-03-13,Paddy,Kurnool,25.82
2024-03-14,Paddy,Kurnool,24.59
2024-03-15,Paddy,Kurnool,25.39
2024-03-16,Paddy,Kurnool,26.79
2024-03-17,Paddy,Kurnool,26.73
2024-03-18,Paddy,Kurnool,25.33
2024-03-19,Paddy,Kurnool,26.72
2024-03-20,Paddy,Kurnool,27.82
2024-03-21,Paddy,Kurnool,27.65
2024-03-22,Paddy,Kurnool,28.45
2024-03-23,Paddy,Kurnool,26.88
2024-03-24,Paddy,Kurnool,25.11
2024-03-25,Paddy,Kurnool,24.38
2024-03-26,Paddy,Kurnool,25.68
2024-03-27,Paddy,Kurnool,27.02
2024-03-28,Paddy,Kurnool,27.77
2024-03-29,Paddy,Kurnool,27.41
2024-03-30,Paddy,Kurnool,26.45
2024-03-31,Paddy,Kurnool,25.19
2024-04-01,Paddy,Kurnool,25.44
2024-04-02,Paddy,Kurnool,25.24
2024-04-03,Paddy,Kurnool,26.17
2024-04-04,Paddy,Kurnool,26.52
2024-04-05,Paddy,Kurnool,26.32
2024-04-06,Paddy,Kurnool,26.89
2024-04-07,Paddy,Kurnool,27.78
2024-04-08,Paddy,Kurnool,25.66
2024-04-09,Paddy,Kurnool,26.43
2024-04-10,Paddy,Kurnool,26.91
2024-04-11,Paddy,Kurnool,26.63
2024-04-12,Paddy,Kurnool,26.65
2024-04-13,Paddy,Kurnool,26.57
2024-04-14,Paddy,Kurnool,27.08
2024-04-15,Paddy,Kurnool,25.86
2024-04-16,Paddy,Kurnool,25.68
2024-04-17,Paddy,Kurnool,25.67
2024-04-18,Paddy,Kurnool,26.09
2024-04-19,Paddy,Kurnool,25.66
2024-04-20,Paddy,Kurnool,25.23
2024-04-21,Paddy,Kurnool,24.67
2024-04-22,Paddy,Kurnool,24.51
2024-04-23,Paddy,Kurnool,24.68
2024-04-24,Paddy,Kurnool,23.45
2024-04-25,Paddy,Kurnool,23.59
2024-04-26,Paddy,Kurnool,24.36
2024-04-27,Paddy,Kurnool,24.52
2024-04-28,Paddy,Kurnool,24.99
2024-04-29,Paddy,Kurnool,25.03
2024-04-30,Paddy,Kurnool,25.87
2024-05-01,Paddy,Kurnool,25.6
2024-05-02,Paddy,Kurnool,25.76
2024-05-03,Paddy,Kurnool,27.21
2024-05-04,Paddy,Kurnool,25.86
2024-05-05,Paddy,Kurnool,26.76
2024-05-06,Paddy,Kurnool,27.02
2024-05-07,Paddy,Kurnool,27.92
2024-05-08,Paddy,Kurnool,27.38
2024-05-09,Paddy,Kurnool,26.83
2024-05-10,Paddy,Kurnool,27.06
2024-05-11,Paddy,Kurnool,26.91
2024-05-12,Paddy,Kurnool,26.4
2024-05-13,Paddy,Kurnool,26.26
2024-05-14,Paddy,Kurnool,25.49
2024-05-15,Paddy,Kurnool,26.08
2024-05-16,Paddy,Kurnool,26.16
2024-05-17,Paddy,Kurnool,26.8
2024-05-18,Paddy,Kurnool,25.82
2024-05-19,Paddy,Kurnool,26.31
2024-05-20,Paddy,Kurnool,26.17
2024-05-21,Paddy,Kurnool,27.94
2024-05-22,Paddy,Kurnool,27.74
2024-05-23,Paddy,Kurnool,27.42
2024-05-24,Paddy,Kurnool,27.05
2024-05-25,Paddy,Kurnool,28.51
2024-05-26,Paddy,Kurnool,28.39
2024-05-27,Paddy,Kurnool,26.74
2024-05-28,Paddy,Kurnool,26.83
2024-05-29,Paddy,Kurnool,26.27
2024-05-30,Paddy,Kurnool,26.21
2024-05-31,Paddy,Kurnool,26.03
2024-06-01,Paddy,Kurnool,25.29
2024-06-02,Paddy,Kurnool,26.14
2024-06-03,Paddy,Kurnool,26.02
2024-06-04,Paddy,Kurnool,27.57
2024-06-05,Paddy,Kurnool,27.98
2024-06-06,Paddy,Kurnool,26.51
2024-06-07,Paddy,Kurnool,25.6
2024-06-08,Paddy,Kurnool,24.62
2024-06-09,Paddy,Kurnool,24.56
2024-06-10,Paddy,Kurnool,24.59
2024-06-11,Paddy,Kurnool,24.79
2024-06-12,Paddy,Kurnool,25.57
2024-06-13,Paddy,Kurnool,25.57
2024-06-14,Paddy,Kurnool,25.22
2024-06-15,Paddy,Kurnool,26.95
2024-06-16,Paddy,Kurnool,26.85
2024-06-17,Paddy,Kurnool,26.3
2024-06-18,Paddy,Kurnool,27.19
2024-06-19,Paddy,Kurnool,26.84
2024-06-20,Paddy,Kurnool,26.76
2024-06-21,Paddy,Kurnool,26.8
2024-06-22,Paddy,Kurnool,26.94
2024-06-23,Paddy,Kurnool,26.22
2024-06-24,Paddy,Kurnool,25.92
2024-06-25,Paddy,Kurnool,24.86
2024-06-26,Paddy,Kurnool,25.02
2024-06-27,Paddy,Kurnool,24.96
2024-06-28,Paddy,Kurnool,26.25
2024-06-29,Paddy,Kurnool,25.4
2024-06-30,Paddy,Kurnool,26.7
2024-07-01,Paddy,Kurnool,26.64
2024-07-02,Paddy,Kurnool,26.2
2024-07-03,Paddy,Kurnool,24.91
2024-07-04,Paddy,Kurnool,23.52
2024-07-05,Paddy,Kurnool,23.35
2024-07-06,Paddy,Kurnool,23.17
2024-07-07,Paddy,Kurnool,24.69
2024-07-08,Paddy,Kurnool,24.38
2024-07-09,Paddy,Kurnool,23.68
2024-07-10,Paddy,Kurnool,24.29
2024-07-11,Paddy,Kurnool,24.7
2024-07-12,Paddy,Kurnool,24.37
2024-07-13,Paddy,Kurnool,24.42
2024-07-14,Paddy,Kurnool,24.1
2024-07-15,Paddy,Kurnool,23.84
2024-07-16,Paddy,Kurnool,23.07
2024-07-17,Paddy,Kurnool,22.51
2024-07-18,Paddy,Kurnool,22.96
2024-07-19,Paddy,Kurnool,23.18
2024-07-20,Paddy,Kurnool,22.92
2024-07-21,Paddy,Kurnool,22.71
2024-07-22,Paddy,Kurnool,19.95
2024-07-23,Paddy,Kurnool,21.07
2024-07-24,Paddy,Kurnool,21.66
2024-07-25,Paddy,Kurnool,22.78
2024-07-26,Paddy,Kurnool,23.28
2024-07-27,Paddy,Kurnool,24.1
2024-07-28,Paddy,Kurnool,23.99
2024-07-29,Paddy,Kurnool,23.89
2024-07-30,Paddy,Kurnool,25.16
2024-07-31,Paddy,Kurnool,25.13
2024-08-01,Paddy,Kurnool,26.47
2024-08-02,Paddy,Kurnool,24.83
2024-08-03,Paddy,Kurnool,25.95
2024-08-04,Paddy,Kurnool,25.89
2024-08-05,Paddy,Kurnool,25.34
2024-08-06,Paddy,Kurnool,25.51
2024-08-07,Paddy,Kurnool,25.55
2024-08-08,Paddy,Kurnool,25.28
2024-08-09,Paddy,Kurnool,25.84
2024-08-10,Paddy,Kurnool,25.39
2024-08-11,Paddy,Kurnool,25.59
2024-08-12,Paddy,Kurnool,25.7
2024-08-13,Paddy,Kurnool,25.37
2024-08-14,Paddy,Kurnool,26.13
2024-08-15,Paddy,Kurnool,26.29
2024-08-16,Paddy,Kurnool,26.79
2024-08-17,Paddy,Kurnool,27.22
2024-08-18,Paddy,Kurnool,27.01
2024-08-19,Paddy,Kurnool,26.46
2024-08-20,Paddy,Kurnool,26.46
2024-08-21,Paddy,Kurnool,26.1
2024-08-22,Paddy,Kurnool,25.58
2024-08-23,Paddy,Kurnool,25.68
2024-08-24,Paddy,Kurnool,26.07
2024-08-25,Paddy,Kurnool,25.82
2024-08-26,Paddy,Kurnool,25.04
2024-08-27,Paddy,Kurnool,25.28
2024-08-28,Paddy,Kurnool,25.94
2024-08-29,Paddy,Kurnool,25.77
2024-08-30,Paddy,Kurnool,25.46
2024-08-31,Paddy,Kurnool,25.09
2024-09-01,Paddy,Kurnool,24.88
2024-09-02,Paddy,Kurnool,24.8
2024-09-03,Paddy,Kurnool,24.73
2024-09-04,Paddy,Kurnool,24.23
2024-09-05,Paddy,Kurnool,25.5
2024-09-06,Paddy,Kurnool,24.5
2024-09-07,Paddy,Kurnool,25.32
2024-09-08,Paddy,Kurnool,25.84
2024-09-09,Paddy,Kurnool,26.0
2024-09-10,Paddy,Kurnool,25.62
2024-09-11,Paddy,Kurnool,25.53
2024-09-12,Paddy,Kurnool,26.12
2024-09-13,Paddy,Kurnool,25.07
2024-09-14,Paddy,Kurnool,24.73
2024-09-15,Paddy,Kurnool,24.9
2024-09-16,Paddy,Kurnool,25.71
2024-09-17,Paddy,Kurnool,26.76
2024-09-18,Paddy,Kurnool,26.03
2024-09-19,Paddy,Kurnool,25.77
2024-09-20,Paddy,Kurnool,25.37
2024-09-21,Paddy,Kurnool,26.18
2024-09-22,Paddy,Kurnool,26.04
2024-09-23,Paddy,Kurnool,26.72
2024-09-24,Paddy,Kurnool,25.74
2024-09-25,Paddy,Kurnool,25.17
2024-09-26,Paddy,Kurnool,23.91
2024-09-27,Paddy,Kurnool,23.97
2024-09-28,Paddy,Kurnool,24.58
2024-09-29,Paddy,Kurnool,24.38
2024-09-30,Paddy,Kurnool,22.94
2024-10-01,Paddy,Kurnool,22.49
2024-10-02,Paddy,Kurnool,22.3
2024-10-03,Paddy,Kurnool,21.94
2024-10-04,Paddy,Kurnool,21.83
2024-10-05,Paddy,Kurnool,21.15
2024-10-06,Paddy,Kurnool,16.56
2024-10-07,Paddy,Kurnool,16.46
2024-10-08,Paddy,Kurnool,17.11
2024-10-09,Paddy,Kurnool,14.63
2024-10-10,Paddy,Kurnool,15.38
2024-10-11,Paddy,Kurnool,16.01
2024-10-12,Paddy,Kurnool,16.54
2024-10-13,Paddy,Kurnool,16.42
2024-10-14,Paddy,Kurnool,16.48
2024-10-15,Paddy,Kurnool,16.8
2024-10-16,Paddy,Kurnool,16.79
2024-10-17,Paddy,Kurnool,16.41
2024-10-18,Paddy,Kurnool,17.23
2024-10-19,Paddy,Kurnool,18.02
2024-10-20,Paddy,Kurnool,17.84
2024-10-21,Paddy,Kurnool,16.75
2024-10-22,Paddy,Kurnool,17.88
2024-10-23,Paddy,Kurnool,19.22
2024-10-24,Paddy,Kurnool,21.45
2024-10-25,Paddy,Kurnool,21.06
2024-10-26,Paddy,Kurnool,21.64
2024-10-27,Paddy,Kurnool,20.6
2024-10-28,Paddy,Kurnool,20.02
2024-10-29,Paddy,Kurnool,20.12
2024-10-30,Paddy,Kurnool,20.46
2024-10-31,Paddy,Kurnool,20.59
2024-11-01,Paddy,Kurnool,19.06
2024-11-02,Paddy,Kurnool,17.89
2024-11-03,Paddy,Kurnool,18.35
2024-11-04,Paddy,Kurnool,18.52
2024-11-05,Paddy,Kurnool,18.95
2024-11-06,Paddy,Kurnool,18.35
2024-11-07,Paddy,Kurnool,18.99
2024-11-08,Paddy,Kurnool,17.75
2024-11-09,Paddy,Kurnool,17.91
2024-11-10,Paddy,Kurnool,17.9
2024-11-11,Paddy,Kurnool,17.28
2024-11-12,Paddy,Kurnool,17.62
2024-11-13,Paddy,Kurnool,18.32
2024-11-14,Paddy,Kurnool,17.61
2024-11-15,Paddy,Kurnool,17.1
2024-11-16,Paddy,Kurnool,18.67
2024-11-17,Paddy,Kurnool,19.35
2024-11-18,Paddy,Kurnool,18.81
2024-11-19,Paddy,Kurnool,19.34
2024-11-20,Paddy,Kurnool,19.38
2024-11-21,Paddy,Kurnool,19.25
2024-11-22,Paddy,Kurnool,19.49
2024-11-23,Paddy,Kurnool,20.5
2024-11-24,Paddy,Kurnool,19.55
2024-11-25,Paddy,Kurnool,19.33
2024-11-26,Paddy,Kurnool,19.07
2024-11-27,Paddy,Kurnool,19.84
2024-11-28,Paddy,Kurnool,19.0
2024-11-29,Paddy,Kurnool,19.5
2024-11-30,Paddy,Kurnool,18.86
2024-12-01,Paddy,Kurnool,18.43
2024-12-02,Paddy,Kurnool,19.01
2024-12-03,Paddy,Kurnool,18.46
2024-12-04,Paddy,Kurnool,18.16
2024-12-05,Paddy,Kurnool,20.1
2024-12-06,Paddy,Kurnool,20.33
2024-12-07,Paddy,Kurnool,20.97
2024-12-08,Paddy,Kurnool,20.96
2024-12-09,Paddy,Kurnool,19.78
2024-12-10,Paddy,Kurnool,20.56
2024-12-11,Paddy,Kurnool,20.75
2024-12-12,Paddy,Kurnool,20.66
2024-12-13,Paddy,Kurnool,21.01
2024-12-14,Paddy,Kurnool,21.01
2024-12-15,Paddy,Kurnool,21.85
2024-12-16,Paddy,Kurnool,22.72
2024-12-17,Paddy,Kurnool,22.98
2024-12-18,Paddy,Kurnool,22.9
2024-12-19,Paddy,Kurnool,21.98
2024-12-20,Paddy,Kurnool,22.11
2024-12-21,Paddy,Kurnool,22.38
2024-12-22,Paddy,Kurnool,24.3
2024-12-23,Paddy,Kurnool,24.01
2024-12-24,Paddy,Kurnool,23.37
2024-12-25,Paddy,Kurnool,25.88
2024-12-26,Paddy,Kurnool,25.8
2024-12-27,Paddy,Kurnool,25.13
2024-12-28,Paddy,Kurnool,23.97
2024-12-29,Paddy,Kurnool,23.44
2024-12-30,Paddy,Kurnool,22.34
2024-12-31,Paddy,Kurnool,22.33
2025-01-01,Paddy,Kurnool,23.13
2025-01-02,Paddy,Kurnool,22.82
2025-01-03,Paddy,Kurnool,23.61
2025-01-04,Paddy,Kurnool,23.38
2025-01-05,Paddy,Kurnool,23.21
2025-01-06,Paddy,Kurnool,22.63
2025-01-07,Paddy,Kurnool,22.83
2025-01-08,Paddy,Kurnool,23.29
2025-01-09,Paddy,Kurnool,23.05
2025-01-10,Paddy,Kurnool,21.74
2025-01-11,Paddy,Kurnool,22.44
2025-01-12,Paddy,Kurnool,23.02
2025-01-13,Paddy,Kurnool,21.73
2025-01-14,Paddy,Kurnool,22.4
2025-01-15,Paddy,Kurnool,22.39
2025-01-16,Paddy,Kurnool,22.33
2025-01-17,Paddy,Kurnool,21.89
2025-01-18,Paddy,Kurnool,21.64
2025-01-19,Paddy,Kurnool,21.56
2025-01-20,Paddy,Kurnool,19.72
2025-01-21,Paddy,Kurnool,19.6
2025-01-22,Paddy,Kurnool,20.93
2025-01-23,Paddy,Kurnool,19.31
2025-01-24,Paddy,Kurnool,19.49
2025-01-25,Paddy,Kurnool,19.4
2025-01-26,Paddy,Kurnool,20.39
2025-01-27,Paddy,Kurnool,19.66
2025-01-28,Paddy,Kurnool,19.43
2025-01-29,Paddy,Kurnool,18.95
2025-01-30,Paddy,Kurnool,19.26
2025-01-31,Paddy,Kurnool,20.08
2025-02-01,Paddy,Kurnool,21.41
2025-02-02,Paddy,Kurnool,21.76
2025-02-03,Paddy,Kurnool,22.3
2025-02-04,Paddy,Kurnool,23.06
2025-02-05,Paddy,Kurnool,22.07
2025-02-06,Paddy,Kurnool,23.14
2025-02-07,Paddy,Kurnool,24.59
2025-02-08,Paddy,Kurnool,25.2
2025-02-09,Paddy,Kurnool,24.62
2025-02-10,Paddy,Kurnool,23.85
2025-02-11,Paddy,Kurnool,23.68
2025-02-12,Paddy,Kurnool,23.96
2025-02-13,Paddy,Kurnool,23.82
2025-02-14,Paddy,Kurnool,23.31
2025-02-15,Paddy,Kurnool,24.0
2025-02-16,Paddy,Kurnool,24.23
2025-02-17,Paddy,Kurnool,24.06
2025-02-18,Paddy,Kurnool,24.12
2025-02-19,Paddy,Kurnool,24.73
2025-02-20,Paddy,Kurnool,24.55
2025-02-21,Paddy,Kurnool,25.12
2025-02-22,Paddy,Kurnool,25.36
2025-02-23,Paddy,Kurnool,24.55
2025-02-24,Paddy,Kurnool,23.79
2025-02-25,Paddy,Kurnool,23.63
2025-02-26,Paddy,Kurnool,24.16
2025-02-27,Paddy,Kurnool,23.52
2025-02-28,Paddy,Kurnool,23.66
2025-03-01,Paddy,Kurnool,25.42
2025-03-02,Paddy,Kurnool,26.25
2025-03-03,Paddy,Kurnool,25.24
2025-03-04,Paddy,Kurnool,25.44
2025-03-05,Paddy,Kurnool,25.53
2025-03-06,Paddy,Kurnool,26.2
2025-03-07,Paddy,Kurnool,26.68
2025-03-08,Paddy,Kurnool,26.61
2025-03-09,Paddy,Kurnool,26.22
2025-03-10,Paddy,Kurnool,24.44
2025-03-11,Paddy,Kurnool,25.13
2025-03-12,Paddy,Kurnool,24.24
2025-03-13,Paddy,Kurnool,26.18
2025-03-14,Paddy,Kurnool,26.01
2025-03-15,Paddy,Kurnool,26.13
2025-03-16,Paddy,Kurnool,26.95
2025-03-17,Paddy,Kurnool,26.32
2025-03-18,Paddy,Kurnool,26.21
2025-03-19,Paddy,Kurnool,26.93
2025-03-20,Paddy,Kurnool,26.53
2025-03-21,Paddy,Kurnool,26.9
2025-03-22,Paddy,Kurnool,25.55
2025-03-23,Paddy,Kurnool,25.58
2025-03-24,Paddy,Kurnool,25.63
2025-03-25,Paddy,Kurnool,25.32
2025-03-26,Paddy,Kurnool,26.07
2025-03-27,Paddy,Kurnool,25.47
2025-03-28,Paddy,Kurnool,25.76
2025-03-29,Paddy,Kurnool,25.64
2025-03-30,Paddy,Kurnool,26.27
2025-03-31,Paddy,Kurnool,26.06
2025-04-01,Paddy,Kurnool,25.82
2025-04-02,Paddy,Kurnool,25.98
2025-04-03,Paddy,Kurnool,26.43
2025-04-04,Paddy,Kurnool,26.54
2025-04-05,Paddy,Kurnool,26.6
2025-04-06,Paddy,Kurnool,26.44
2025-04-07,Paddy,Kurnool,25.6
2025-04-08,Paddy,Kurnool,25.65
2025-04-09,Paddy,Kurnool,25.82
2025-04-10,Paddy,Kurnool,25.99
2025-04-11,Paddy,Kurnool,25.6
2025-04-12,Paddy,Kurnool,26.18
2025-04-13,Paddy,Kurnool,26.36
2025-04-14,Paddy,Kurnool,26.52
2025-04-15,Paddy,Kurnool,26.41
2025-04-16,Paddy,Kurnool,22.87
2025-04-17,Paddy,Kurnool,24.11
2025-04-18,Paddy,Kurnool,22.62
2025-04-19,Paddy,Kurnool,22.69
2025-04-20,Paddy,Kurnool,22.86
2025-04-21,Paddy,Kurnool,22.26
2025-04-22,Paddy,Kurnool,22.65
2025-04-23,Paddy,Kurnool,22.74
2025-04-24,Paddy,Kurnool,23.67
2025-04-25,Paddy,Kurnool,23.51
2025-04-26,Paddy,Kurnool,23.26
2025-04-27,Paddy,Kurnool,22.85
2025-04-28,Paddy,Kurnool,22.45
2025-04-29,Paddy,Kurnool,22.29
2025-04-30,Paddy,Kurnool,23.27
2025-05-01,Paddy,Kurnool,24.13
2025-05-02,Paddy,Kurnool,23.34
2025-05-03,Paddy,Kurnool,23.69
2025-05-04,Paddy,Kurnool,24.72
2025-05-05,Paddy,Kurnool,24.19
2025-05-06,Paddy,Kurnool,25.21
2025-05-07,Paddy,Kurnool,24.77
2025-05-08,Paddy,Kurnool,24.5
2025-05-09,Paddy,Kurnool,25.07
2025-05-10,Paddy,Kurnool,25.17
2025-05-11,Paddy,Kurnool,24.54
2025-05-12,Paddy,Kurnool,23.23
2025-05-13,Paddy,Kurnool,23.81
2025-05-14,Paddy,Kurnool,24.12
2025-05-15,Paddy,Kurnool,23.67
2025-05-16,Paddy,Kurnool,23.89
2025-05-17,Paddy,Kurnool,24.74
2025-05-18,Paddy,Kurnool,25.63
2025-05-19,Paddy,Kurnool,25.22
2025-05-20,Paddy,Kurnool,25.82
2025-05-21,Paddy,Kurnool,25.63
2025-05-22,Paddy,Kurnool,25.62
2025-05-23,Paddy,Kurnool,25.47
2025-05-24,Paddy,Kurnool,25.7
2025-05-25,Paddy,Kurnool,24.89
2025-05-26,Paddy,Kurnool,24.45
2025-05-27,Paddy,Kurnool,24.23
2025-05-28,Paddy,Kurnool,25.5
2025-05-29,Paddy,Kurnool,25.64
2025-05-30,Paddy,Kurnool,26.0
2025-05-31,Paddy,Kurnool,27.52
2025-06-01,Paddy,Kurnool,27.75
2025-06-02,Paddy,Kurnool,27.09
